id,Tipo de pregunta,Tipó de respuesta ,Nombre abreviado,Pregunta,99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
297,Numérica,Escala 1-2,Q138.1,El referendum,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Numérica,Escala 1-2,Q138.2,El plebiscito,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Numérica,Escala 1-2,Q138.3,La iniciativa ciudadana,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Numérica,Escala 1-2,Q138.4,La revocacion de mandato,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Numérica,Escala 1-2,Q138.5,Audiencias publicas,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Numérica,Escala 1-2,Q138.6,Consulta publica,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Numérica,Escala 1-2,Q138.7,Consejos consultivos,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Numérica,Escala 1-2,Q138.8,Comites de participacion,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Numérica,Escala 1-2,Q138.9,Planeacion participativa,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Numérica,Escala 1-2,Q138.10,Presupuesto participativo,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Numérica,Escala 1-2,Q138.11,Cabildo abierto,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Numérica,Escala 1-2,Q138.12,Contralorias sociales,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Numérica,Escala 1-2,Q138.13,"Mecanismos de participacion social para ninas, ninos y adolescentes",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Numérica,Escala 1-2,Q139,¿Conoce o ha escuchado hablar de Plan Estratégico de Juárez A.C.? SIN APOYO VISUAL,,,Sí recordó sin apoyo visual,No recordó sin apoyo visual,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Numérica,Escala 1-2,Q140,¿Conoce o ha escuchado hablar de Plan Estratégico de Juárez A.C.? CON APOYO VISUAL,,,Sí recordó con apoyo visual,No recordó con apoyo visual,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Numérica,Escala 1-5,Q141.1,PEJ es una asociación apartidista y ciudadana,,,Totalmente de acuerdo,Parcialmente de acuerdo,Parcialmente en desacuerdo,Totalmente en desacuerdo,NS/NC,,,,,,,,,,,,,,,,,,,,,,,
313,Numérica,Escala 1-5,Q141.2,PEJ es una organización con credibilidad,,,Totalmente de acuerdo,Parcialmente de acuerdo,Parcialmente en desacuerdo,Totalmente en desacuerdo,NS/NC,,,,,,,,,,,,,,,,,,,,,,,
314,Numérica,Escala 1-5,Q141.3,PEJ es propositiva,,,Totalmente de acuerdo,Parcialmente de acuerdo,Parcialmente en desacuerdo,Totalmente en desacuerdo,NS/NC,,,,,,,,,,,,,,,,,,,,,,,
315,Numérica,Escala 1-2,Q142,Sexo,,,Mujer,Hombre,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Cadena,Texto,Q143,Edad (escrita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Numérica,Escala 1-4,Q144,Rango de edad,,,18 a 29 años,30 a 44 años,45 a 59 años,60 años o más,,,,,,,,,,,,,,,,,,,,,,,,
318,Numérica,Escala 1-13,Q145,¿Cuál es el grado de escolaridad?,,,Analfabeta,Primaria terminada,Primaria incompleta,Secundaria terminada,Secundaria incompleta,Preparatoria terminada,Preparatoria incompleta,Universidad terminada,Universidad incompleta,Maestrías/Doctorados,Carrera técnica terminada,Carrera técnica incompleta,Sabe leer y escribir (no fue a la escuela),,,,,,,,,,,,,,,
319,Numérica,Escala 1-9,Q146,Ocupación,,,Hogar,Empleado de empresa privada,Empleado de empresa pública,Desempleado,Estudiante,Estudiante que trabaja,Empleador/empresario,Jubilado/pensionado,Cuenta propia/autoempleador,,,,,,,,,,,,,,,,,,,
320,Numérica,Escala 1-2,Q147,¿Cuenta con Seguro Social (IMSS)?,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Numérica,Escala 1-2,Q148,Recibe algun ingreso personal de algun tipo?,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Numérica,Escala 1-26,Q149,"Durante 2024, cuál fue su rango de ingreso PERSONAL por semana?",,, $0 a $2939.16 , $2939.23 a $5878.32 , $5878.39 a $8817.48 , $8817.55 a $11756.64 , $11756.71 a $14695.8 , $14695.87 a $17634.96 , $17635.03 a $20574.12 , $20574.19 a $23513.28 , $23513.35 a $26452.44 , $26452.51 a $29391.6 , $29391.67 a $32330.76 , $32330.83 a $35269.92 , $35269.99 a $38209.08 , $38209.15 a $41148.24 , $41148.31 a $44087.4 , $44087.47 a $47026.56 , $47026.63 a $49965.72 ," Mas de $49,965.79 ",,,,,,,,,,
323,Cadena,Texto,Q150,A Indique si es un periodo distinto a la semana PERSONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Numérica,Escala 1-26,Q151,"Durante 2024, cuál fue su rango de ingreso FAMILIAR por semana?",,, $0 a $2939.16 , $2939.23 a $5878.32 , $5878.39 a $8817.48 , $8817.55 a $11756.64 , $11756.71 a $14695.8 , $14695.87 a $17634.96 , $17635.03 a $20574.12 , $20574.19 a $23513.28 , $23513.35 a $26452.44 , $26452.51 a $29391.6 , $29391.67 a $32330.76 , $32330.83 a $35269.92 , $35269.99 a $38209.08 , $38209.15 a $41148.24 , $41148.31 a $44087.4 , $44087.47 a $47026.56 , $47026.63 a $49965.72 ," Mas de $49,965.79 ",,,,,,,,,,
325,Cadena,Texto,Q152,A Indique si es un periodo distinto a la semana FAMILIAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Cadena,Texto,Q153,"Colonia, direccion visitada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
