"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"891",891,48369663,"7150",9,4,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"8","","",2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,6,6,6,10,7,2,7,2,0,NA,7,4,2,0,NA,10,3,2,0,NA,9,9,9,2,0,NA,8,2,0,NA,3,10,8,8,3,2,3,0,7,8,0,3,5,5,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,19,"parques","Faltan areas verdes",2,"","",1,1,"federales","Policia Federal Ministerial","retenciom acoso","Abuso de autoridad",1,9,10,3,3,7,2,2,2,2,5,5,"","",2,2,0,0,0,2,"",35,2,9,4,1,1,"",2,"","hacienda de la torres",NA,NA,NA,NA,NA,NA
"892",892,48369664,"7150",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,7,8,1,8,10,9,8,5,10,8,7,7,2,0,NA,8,5,2,0,NA,10,3,2,0,NA,8,8,5,2,0,NA,2,2,0,NA,5,11,0,0,0,0,0,0,0,5,0,3,5,5,5,"la x","La X",2,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",12,"","",1,2,"","","","",4,10,5,5,5,5,1,1,1,1,6,6,"","",2,2,0,0,0,1,"",55,3,2,2,1,1,"",2,"","hacienda las torres",3,4,4,1,4,5
"893",893,48369665,"7150",9,4,3,1,"9","","",1,"5","","",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,0,0,"",0,4,"",9,9,10,9,8,10,8,8,9,10,9,10,7,2,0,NA,10,4,1,1,3,10,3,2,0,NA,10,4,8,2,0,NA,8,2,0,NA,9,10,10,10,10,8,3,4,2,3,9,3,5,3,4,"la x","La X",2,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,11,"","",6,"","",3,2,"","","","",4,6,4,4,9,8,2,1,1,1,5,5,"","",2,2,0,0,0,2,"",56,3,2,6,1,1,"",2,"","hacienda de las torres",5,5,5,5,4,5
"894",894,48369666,"7150",9,4,1,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,7,7,8,8,10,7,8,10,10,7,8,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,8,2,0,NA,3,2,0,NA,3,10,10,10,10,3,9,10,9,6,8,4,5,5,5,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,10,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,16,"","",15,"","",4,2,"","","","",1,4,8,9,2,6,2,1,1,2,5,5,"","",2,2,0,0,0,2,"",32,2,2,4,1,1,"",2,"","haciendasde las torrd",4,4,4,4,4,5
"895",895,48369667,"7150",9,3,3,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",8,9,6,8,9,6,9,9,8,8,8,10,7,2,0,NA,9,5,2,0,NA,8,3,2,0,NA,9,10,8,2,0,NA,8,2,0,NA,9,10,5,5,4,5,9,1,4,4,0,4,4,4,4,"la plaza de toros","La plaza de Toros",2,1,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,"","",1,0,0,0,0,0,1,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,12,"","",18,"","",4,2,"","","","",4,3,8,2,8,8,2,2,2,2,3,3,"","",2,2,0,0,0,2,"",45,3,2,6,1,3,"",3,"","hacienda torres",4,5,3,4,5,3
"896",896,48369695,"7150",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,9,5,7,7,7,7,2,0,NA,10,1,2,0,NA,9,3,2,0,NA,6,8,5,2,0,NA,7,2,0,NA,5,8,8,8,8,8,7,0,8,6,6,2,4,4,4,"lax","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,17,"","",5,"","",3,2,"","","","",2,4,6,6,5,7,2,1,2,1,7,5,"carros yonjeqeqdo","",2,2,0,0,0,2,"",42,2,9,4,1,1,"",1,"","hacienda universidad",NA,NA,NA,NA,NA,NA
"897",897,48369696,"7150",9,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,0,0,0,0,0,0,"",0,1,"",7,8,4,8,8,8,7,7,8,8,9,7,7,2,0,NA,10,1,2,0,NA,10,3,2,0,NA,8,10,9,2,0,NA,8,2,0,NA,8,7,7,7,7,7,7,0,0,8,7,4,4,3,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",1,"","",3,2,"","","","",2,10,7,9,8,9,2,1,2,2,2,2,"","",2,2,0,0,0,2,"",35,2,2,8,1,1,"",2,"","haciendas universidad",4,4,2,4,4,4
"898",898,48369697,"7150",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",8,9,6,7,8,9,9,9,6,7,8,7,7,2,0,NA,8,1,2,0,NA,10,3,2,0,NA,7,9,8,2,0,NA,5,2,0,NA,8,10,10,10,10,10,8,0,7,7,5,4,4,4,4,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",17,"","",2,2,"","","","",3,10,7,8,8,8,1,1,2,1,2,2,"","",2,2,0,0,0,2,"",24,1,2,6,1,1,"",1,"","hacienda las torres universidad",4,5,3,4,4,5
"899",899,48369698,"7150",9,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,10,10,9,9,7,2,0,NA,10,1,2,0,NA,9,3,2,0,NA,8,10,8,2,0,NA,8,2,0,NA,7,9,7,7,7,7,7,0,9,6,8,4,4,2,2,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",15,"","",3,2,"","","","",2,7,8,5,5,7,2,1,2,1,4,4,"","",2,2,0,0,0,1,"",21,1,2,4,1,1,"",3,"","hacienda universidad",NA,NA,NA,NA,NA,NA
"900",900,48369699,"7150",9,4,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,0,0,1,0,0,0,"",0,1,"",10,10,8,8,8,8,10,9,8,8,10,9,7,2,0,NA,9,1,2,0,NA,10,3,2,0,NA,10,9,7,2,0,NA,8,2,0,NA,8,9,8,9,9,9,6,0,9,7,8,4,4,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,2,"","",5,"","",1,2,"","","","",2,10,8,4,4,8,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",21,1,1,6,1,2,"",2,"","hacieda universidad",5,5,4,4,4,4
"901",901,48369701,"7150",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,8,4,2,8,7,7,2,0,NA,9,1,2,0,NA,10,3,2,0,NA,7,9,8,2,0,NA,7,2,0,NA,6,8,9,9,9,9,9,0,6,6,7,3,4,4,4,"lq x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,2,"","",5,"","",1,2,"","","","",2,10,8,4,4,8,2,1,2,1,7,7,"perros","Perros callejeros",2,2,0,0,0,2,"",49,3,9,4,1,1,"",1,"","hacienda universidad",NA,NA,NA,NA,NA,NA
"902",902,48369702,"7150",9,4,1,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,0,0,0,0,0,0,"",0,1,"",7,7,5,10,8,8,10,10,9,9,8,8,7,2,0,NA,9,1,2,0,NA,10,3,2,0,NA,8,9,8,2,0,NA,9,2,0,NA,3,8,9,9,9,9,8,0,8,9,7,4,4,4,4,"la x","La X",1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",2,"","",2,2,"","","","",2,10,6,8,5,7,1,1,2,1,2,2,"","",2,2,0,0,0,1,"",25,1,2,4,1,1,"",2,"","hacienda universidad",4,4,3,5,4,4
"903",903,48369703,"7150",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,7,7,6,11,7,9,9,9,8,6,6,7,2,0,NA,10,1,2,0,NA,8,3,2,0,NA,7,7,8,2,0,NA,5,2,0,NA,5,9,9,9,9,9,6,0,9,4,5,4,4,4,4,"la x monumento","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",4,"","",2,2,"","","","",2,10,5,4,2,7,1,1,1,1,6,6,"","",2,2,0,0,0,1,"",60,4,9,4,1,1,"",3,"","hacienda universidad",3,4,4,3,6,4
"904",904,48369724,"7150",9,2,2,1,"7","","",1,"8","","",1,"8","","",1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,1,"PENSIONES CIVILES DE CHIHUAHUA",0,7,"PENSIONES CIVILES DE CHIHUAHUA",10,10,10,8,10,5,10,10,6,7,8,8,7,1,1,9,10,3,2,0,NA,10,3,2,0,NA,8,10,8,2,0,NA,7,2,0,NA,9,7,8,8,8,8,7,7,7,8,8,4,4,4,4,"chamizal","El Chamizal",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",3,2,"","","","",3,1,7,7,7,9,1,1,2,1,6,6,"","",2,2,0,0,0,2,"",49,3,3,6,1,3,"",5,"","hacienda universidad",5,5,5,4,5,3
"905",905,48369725,"7150",9,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",8,8,5,5,10,8,10,5,8,10,5,8,3,1,1,8,10,3,2,0,NA,10,3,2,0,NA,10,10,8,2,0,NA,10,2,0,NA,8,8,8,10,8,7,8,0,8,10,7,4,5,5,3,"catedral","La Catedral",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,1,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,2,"","",5,"","",1,2,"","","","",3,9,5,5,5,5,2,2,2,1,2,2,"","",2,2,0,0,0,1,"",53,3,2,2,1,1,"",2,"","hacienda universidad",4,4,3,3,5,4
"906",906,48369726,"7150",9,2,1,1,"7","","",1,"7","","",1,"10","","",1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,0,0,0,0,0,0,"",0,1,"",7,7,7,7,8,5,9,9,9,9,10,10,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,6,10,9,2,0,NA,5,2,0,NA,5,6,7,7,5,5,6,8,8,4,7,4,4,3,3,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",9,"","",1,2,"","","","",2,4,5,7,7,8,2,2,2,2,1,1,"","",2,2,0,0,0,2,"",18,1,2,6,1,1,"",3,"","hacienda universidad",4,4,4,4,4,3
"907",907,48369727,"7150",9,2,3,1,"8","","",1,"8","","",1,"8","","",1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",5,5,5,5,8,8,8,6,5,8,8,8,6,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,9,2,0,NA,8,2,0,NA,8,10,8,8,8,8,8,7,10,7,6,4,5,5,2,"parque central","El Parque Central",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,7,"","",5,"","",1,2,"","","","",2,9,8,6,5,10,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",60,4,8,5,1,1,"",1,"","hacienda de las torres universidad",3,3,3,3,4,4
"908",908,48369728,"7150",9,3,2,1,"10","","",1,"10","","",1,"10","","",1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,10,9,10,10,8,10,10,10,8,7,9,5,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,8,2,0,NA,9,10,8,10,10,8,8,10,10,10,8,4,5,5,5,"la x","La X",2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",9,"","",2,2,"","","","",4,3,10,7,8,8,1,1,1,1,6,6,"","",2,2,0,0,0,2,"",46,3,2,4,1,1,"",1,"","hacienda universidad",5,5,5,5,5,4
"909",909,48369729,"7150",9,4,2,1,"9","","",1,"9","","",1,"10","","",1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",6,7,3,8,7,8,10,10,10,10,10,10,7,1,1,8,10,4,2,0,NA,10,3,2,0,NA,8,9,9,2,0,NA,7,2,0,NA,9,8,8,8,7,6,9,1,9,9,5,4,5,5,1,"la x","La X",1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",2,9,8,8,5,6,2,1,2,1,2,2,"","",2,2,0,0,0,2,"",29,1,2,6,1,2,"",3,"","hacienda universidad",3,4,2,4,4,4
"910",910,48369730,"7150",9,4,2,2,"","","",0,"","","",0,"","","",0,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",9,5,5,5,5,9,10,10,10,10,2,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,10,10,8,2,0,NA,5,2,0,NA,10,10,5,10,5,5,10,1,10,10,5,4,2,2,2,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,9,"","",2,"","",1,2,"","","","",2,9,10,5,5,5,2,2,2,2,6,6,"","",2,2,0,0,0,2,"",20,1,2,8,1,2,"",2,"","hacienda universidad",5,3,3,3,3,5
"911",911,48369731,"7150",9,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,"",0,1,"",3,5,1,3,4,4,8,8,8,8,3,8,7,2,0,NA,8,2,2,0,NA,10,2,2,0,NA,10,8,8,2,0,NA,8,2,0,NA,8,8,9,8,8,8,8,8,10,8,8,2,5,3,3,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",1,2,"","","","",2,9,10,8,8,8,2,1,2,2,6,6,"","",2,2,0,0,0,1,"",27,1,2,6,1,1,"",2,"","hacienda universidad",2,3,1,2,2,2
"912",912,48369732,"7150",9,2,3,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,7,5,5,9,5,9,7,7,7,9,8,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,8,10,9,2,0,NA,8,2,0,NA,8,10,8,8,5,4,7,0,10,8,5,4,5,5,5,"catedral","La Catedral",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",5,"","",1,2,"","","","",4,6,8,6,5,10,2,1,2,2,6,6,"","",2,2,0,0,0,2,"",64,4,1,3,2,19,"",1,"","mezquital",4,4,3,3,5,3
"913",913,48369733,"7150",9,4,2,1,"10","","",1,"10","","",1,"10","","",1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",9,10,10,9,10,9,10,10,10,10,10,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,9,10,10,2,0,NA,8,2,0,NA,8,10,10,10,8,8,10,10,10,10,8,2,5,5,5,"monumento a Benito Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,0,0,0,1,0,0,"","",1,9,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,9,9,9,9,10,2,2,2,2,6,6,"","",1,0,2,2,2,1,"",66,4,1,4,2,19,"",19,"","hacienda universidad",5,5,5,5,5,5
"914",914,48369734,"7150",9,3,3,1,"10","","",1,"9","","",1,"9","","",1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",10,10,10,10,9,9,10,10,8,10,8,10,4,3,0,NA,10,4,2,0,NA,10,3,2,0,NA,9,10,8,2,0,NA,7,2,0,NA,9,8,8,8,8,8,8,0,10,9,5,4,5,4,4,"monumento a Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",3,9,9,5,7,7,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",53,3,2,4,1,1,"",2,"","hacienda universidad",5,5,5,5,5,5
"915",915,48369735,"7150",9,2,2,1,"10","","",1,"8","","",1,"8","","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,"",1,8,"",10,10,8,8,8,5,10,10,10,10,10,10,7,2,0,NA,10,4,2,0,NA,5,2,2,0,NA,9,10,9,2,0,NA,5,2,0,NA,10,10,10,10,5,5,9,1,9,9,9,4,3,3,3,"parque central","El Parque Central",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,1,0,0,1,0,0,"","",1,9,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,9,"","",5,"","",1,1,"policia","Secretaria de seguridad publica municipal","robo","Robo",3,9,10,10,4,10,2,1,2,2,2,2,"","",2,2,0,0,0,2,"",29,1,9,4,1,1,"",1,"","hacienda universidad",5,5,4,4,4,3
"916",916,48369883,"6398",9,4,1,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,8,10,6,5,7,9,7,9,9,9,9,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,8,8,7,2,0,NA,8,2,0,NA,8,2,6,5,5,7,9,6,8,6,2,4,3,2,3,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",3,2,3,6,4,10,2,2,2,1,2,2,"","",2,2,0,0,0,1,"",53,3,2,6,1,1,"",1,"","bosques de salvarca",4,4,5,3,3,4
"917",917,48369884,"6398",9,3,1,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,7,7,8,6,7,8,8,6,10,8,7,7,2,0,NA,8,5,2,0,NA,8,3,2,0,NA,8,6,8,2,0,NA,6,2,0,NA,7,3,7,5,6,3,7,8,8,5,1,4,3,2,4,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",7,"","",1,2,"","","","",2,2,5,5,3,8,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",22,1,1,9,1,1,"",1,"","villas de salvarca",4,4,4,4,3,4
"918",918,48369885,"6398",9,3,2,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,7,9,5,6,7,8,9,10,10,9,10,7,2,0,NA,7,3,2,0,NA,10,3,2,0,NA,8,8,7,2,0,NA,5,2,0,NA,9,2,6,7,5,5,8,8,8,8,2,4,2,4,2,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",6,"","",1,2,"","","","",3,2,4,5,3,10,2,2,2,1,1,1,"","",2,2,0,0,0,1,"",47,3,2,8,1,2,"",2,"","Villas de salvarca",4,4,5,3,3,4
"919",919,48369886,"6398",9,3,1,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,5,5,5,7,5,10,10,10,10,8,8,7,2,0,NA,10,5,2,0,NA,10,2,2,0,NA,8,8,8,2,0,NA,4,2,0,NA,8,4,8,8,8,8,8,9,8,5,8,4,3,2,4,"catedral","La Catedral",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",1,2,4,6,5,9,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",52,3,9,4,1,1,"",2,"","villas de salvarca",4,3,3,3,4,3
"920",920,48369887,"6398",9,4,1,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",9,9,7,10,10,7,10,10,10,10,9,6,7,2,0,NA,10,5,2,0,NA,9,2,2,0,NA,9,10,9,2,0,NA,8,2,0,NA,9,2,6,4,5,6,10,9,6,8,2,4,3,3,3,"la x","La X",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",2,2,4,5,4,10,2,1,2,2,6,6,"","",2,2,0,0,0,2,"",31,2,2,6,1,1,"",2,"","villas de salvarca",5,5,4,5,5,4
