"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"932",932,"11/20/2023 11:59","11/20/2023 12:08",FALSE,46042308,"aemtablet10",6580,2,8,3,2,1,"7","",1,"No hay ninguna persona en educacion media","",0,"No hay ninguna persona en educacion superior","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",10,8,8,10,10,5,5,4,4,5,5,3,10,10,10,10,5,"5",7,2,0,NA,9,5,2,0,NA,7,"3",2,0,NA,5,"5",8,2,0,NA,4,2,0,NA,5,8,8,8,8,10,"","","8","","",4,4,4,4,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,5,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",13,"",1,2,"","",3,10,8,8,8,8,1,1,1,1,5,"",2,2,0,0,0,1,NA,24,1,1,4,2,0,"",3,"semana","mezquital",1
"933",933,"11/20/2023 12:22","11/20/2023 12:32",FALSE,46042309,"aemtablet10",6580,2,8,2,3,1,"8","",1,"No hay ninguna persona en educacion media","",0,"No hay ninguna persona en educacion superior","",0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",7,8,5,1,9,6,4,4,3,1,5,3,7,5,6,9,9,"8",7,2,0,NA,8,3,2,0,NA,9,"3",2,0,NA,5,"5",8,2,0,NA,1,1,2,1,6,11,0,0,0,0,"","","","","",4,5,5,5,3,0,1,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,6,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,"",14,"",1,1,"seguro","falta de respeto",2,3,8,7,5,7,2,1,1,1,5,"",2,2,0,0,0,1,NA,49,3,9,4,2,0,"",1,"semana","mezquital",1
"934",934,"11/20/2023 12:12","11/20/2023 12:21",FALSE,46042310,"aemtablet10",6580,2,8,3,2,1,"10","",0,"8","",1,"No hay ninguna persona en educacion superior","",0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",9,9,8,6,10,9,5,5,4,3,5,5,8,8,6,8,7,"7",7,2,0,NA,9,5,2,0,NA,10,"2",2,0,NA,8,"6",5,2,0,NA,4,2,0,NA,5,11,0,0,0,0,"","","","7","5",4,5,5,5,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,"",18,"",1,1,"wl gobierno","secuestro",3,6,8,5,1,6,1,1,2,2,2,"",2,2,0,0,0,2,NA,54,3,2,2,2,0,"",20,"","el mezquital",1
"935",935,"11/20/2023 13:15","11/20/2023 13:26",FALSE,46042311,"aemtablet6",6580,2,9,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,8,4,5,4,8,4,4,2,3,2,4,7,8,8,10,8,"7",7,2,0,NA,7,2,1,1,6,8,"3",2,0,NA,7,"7",8,2,0,NA,5,2,0,NA,8,11,0,0,0,0,"8","","7","7","",3,1,2,2,2,NA,1,0,1,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",3,"",1,2,"","",2,9,7,5,6,7,2,1,2,1,1,"",2,2,0,0,0,2,NA,39,2,2,6,1,2,"",2,"","mezquital",1
"936",936,"11/20/2023 13:21","11/20/2023 13:30",FALSE,46042550,"aemtablet13",749,2,1,3,2,1,"8","",1,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,5,5,6,8,4,4,3,3,3,4,9,8,6,9,10,"7",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,6,"3",8,2,0,NA,5,2,0,NA,8,7,3,3,3,3,"","","","7","9",4,5,5,5,26,0,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",7,"",1,2,"","",1,9,8,8,5,8,2,2,1,1,2,"",1,0,2,2,3,1,NA,40,2,2,4,1,2,"",4,"","valle de allende",2
"937",937,"11/20/2023 13:42","11/20/2023 13:50",FALSE,46042551,"aemtablet13",749,2,1,3,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",9,9,9,9,9,10,5,5,5,5,5,5,9,9,9,7,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"8",9,2,0,NA,7,2,0,NA,8,8,3,2,3,4,"10","","9","7","9",4,5,5,5,26,1,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",1,9,9,8,5,8,2,1,2,1,3,"",2,2,0,0,0,1,NA,27,1,1,4,2,0,"",2,"","vslle fe sllende",2
"938",938,"11/20/2023 13:11","11/20/2023 13:21",FALSE,46042552,"aemtablet13",749,2,1,4,2,1,"10","",1,"","",0,"10","",1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",4,"",7,8,7,7,8,7,4,4,4,4,4,4,10,8,9,8,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",8,2,0,NA,8,2,0,NA,7,8,2,5,5,8,"","","","9","8",4,3,4,5,26,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,1,"policia","piden dinero",1,3,8,8,7,7,2,1,1,2,2,"",2,2,0,0,0,1,NA,40,2,2,4,1,1,"",3,"","valle de allende",2
"939",939,"11/20/2023 13:33","11/20/2023 13:41",FALSE,46042553,"aemtablet13",749,2,1,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",4,"",8,8,8,8,9,9,4,4,4,4,5,5,9,8,8,10,9,"9",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,8,"8",6,2,0,NA,8,2,0,NA,8,6,2,4,4,3,"","","8","7","9",4,5,5,5,27,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",3,"",1,1,"polica","quieren quitar dinero",1,1,7,7,7,7,2,1,1,2,1,"",2,2,0,0,0,1,NA,18,1,1,4,2,0,"",20,"","valle fe allende",2
"940",940,"11/20/2023 13:33","11/20/2023 13:45",FALSE,46042567,"aemtablet14",749,2,6,3,2,1,"","",0,"6","",1,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",5,5,2,1,5,4,3,3,1,1,3,2,8,10,2,7,10,"1",7,2,0,NA,1,5,2,0,NA,10,"2",2,0,NA,2,"2",2,2,0,NA,3,2,0,NA,3,2,1,1,2,1,"","","","3","",4,3,3,3,5,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,2,1,1,1,1,1,1,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",3,"",2,2,"","",3,1,7,5,3,6,2,2,2,2,4,"",2,2,0,0,0,2,NA,46,3,2,5,1,2,"",2,"","valle d Allende",1
"941",941,"11/20/2023 13:26","11/20/2023 13:33",FALSE,46042570,"aemtablet14",749,2,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,10,8,9,7,5,5,5,4,5,4,8,8,7,9,10,"10",7,2,0,NA,8,5,2,0,NA,10,"3",2,0,NA,7,"7",8,2,0,NA,2,2,0,NA,7,3,2,2,2,3,"","","8","6","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",4,"",1,2,"","",3,9,5,8,8,8,2,2,2,1,4,"",2,2,0,0,0,1,NA,20,1,1,4,1,1,"",1,"","valle d Allende",1
"942",942,"11/20/2023 13:04","11/20/2023 13:14",FALSE,46042571,"aemtablet14",749,2,6,2,3,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,7,9,5,10,8,"7",7,2,0,NA,1,1,1,2,1,10,"",2,0,NA,6,"4",5,2,0,NA,8,2,0,NA,8,5,5,5,5,5,"","","","5","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",3,"",3,2,"","",1,9,5,3,3,8,1,1,1,1,4,"",2,2,0,0,0,1,NA,56,3,2,2,1,1,"",1,"","valle d Allende",1
"943",943,"11/20/2023 13:14","11/20/2023 13:25",FALSE,46042573,"aemtablet14",749,2,6,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",8,8,8,4,NA,5,4,4,4,2,NA,3,6,6,6,9,10,"10",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,6,"7",8,2,0,NA,2,2,0,NA,2,2,2,1,1,1,"","","8","4","",4,4,4,4,1,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",2,9,6,6,5,7,2,2,2,2,2,"",2,2,0,0,0,2,NA,60,4,3,10,1,1,"",2,"","valle d Allende",1
"944",944,"11/20/2023 14:19","11/20/2023 14:28",FALSE,46042578,"aemtablet6",749,2,9,4,1,1,"8","",1,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,7,6,6,6,9,4,4,3,3,3,5,10,10,9,10,9,"9",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,7,"7",7,2,0,NA,7,2,0,NA,8,7,4,3,2,2,"","","7","8","",4,1,2,2,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",7,"",1,2,"","",3,3,8,7,6,8,2,1,2,1,2,"",2,2,0,0,0,2,NA,45,3,2,4,1,2,"",2,"","vslle sllende",1
"945",945,"11/20/2023 14:28","11/20/2023 14:37",FALSE,46042579,"aemtablet6",749,2,9,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,7,9,7,9,8,4,4,5,4,5,4,7,7,7,7,10,"7",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,8,"8",7,2,0,NA,7,2,0,NA,6,4,3,4,3,2,"","","","7","",4,2,3,3,1,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"",1,"",1,2,"","",3,9,5,4,2,8,2,1,2,1,1,"",2,2,0,0,0,2,NA,54,3,2,4,1,2,"",2,"","vslle de llende",1
"946",946,"11/20/2023 14:09","11/20/2023 14:19",FALSE,46042581,"aemtablet6",749,2,9,4,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,7,6,7,8,5,4,4,3,4,4,9,8,8,9,9,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,7,"9",7,2,0,NA,6,2,0,NA,8,11,0,0,0,0,"","","4","7","",4,1,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",3,"",1,2,"","",3,9,8,5,4,9,2,2,2,1,1,"",2,2,0,0,0,2,NA,56,3,2,2,1,2,"",2,"","frsccionsmiento vslle de Allende",1
"947",947,"11/20/2023 14:37","11/20/2023 14:47",FALSE,46042582,"aemtablet6",749,2,9,3,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,6,7,6,7,8,5,3,4,3,4,4,8,8,7,9,10,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,4,"3",7,2,0,NA,8,2,0,NA,7,11,0,0,0,0,"","","","6","",4,2,3,3,1,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",5,"",1,2,"","",3,9,8,5,4,8,2,1,2,2,5,"",2,2,0,0,0,2,NA,29,1,2,6,1,2,"",2,"","vslle de sllende",1
"948",948,"11/20/2023 14:10","11/20/2023 14:20",FALSE,46042597,"aemtablet4",749,2,7,4,1,1,"No hay ninguna persona en nivel basico","",0,"No hay ninguna persona en educacion media","",0,"9","",1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",4,"",8,8,6,7,9,7,4,4,3,4,5,4,8,10,7,8,9,"9",7,2,0,NA,5,2,1,1,5,10,"3",2,0,NA,9,"8",8,2,0,NA,8,2,0,NA,9,5,1,1,1,1,"","","9","7","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",3,2,8,7,8,10,2,1,1,1,4,"",2,2,0,0,0,1,NA,45,3,2,4,1,1,"",2,"","valle de ayende",1
"949",949,"11/20/2023 14:32","11/20/2023 14:38",FALSE,46042599,"aemtablet4",749,2,7,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",4,"",5,5,5,6,6,6,3,3,3,3,3,3,5,5,7,7,8,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,7,"1",5,2,0,NA,7,2,0,NA,8,1,1,1,1,1,"","","6","4","",4,4,4,5,1,1,1,0,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",3,2,"","",3,10,7,7,4,8,2,1,2,1,5,"",2,2,0,0,0,1,NA,24,1,2,1,2,0,"",1,"","valle de ayende",1
"950",950,"11/20/2023 14:39","11/20/2023 14:47",FALSE,46042607,"aemtablet4",749,2,9,4,3,2,"","",0,"","",0,"","",0,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,9,8,9,8,4,4,5,4,5,4,7,9,8,10,8,"9",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,6,"5",7,2,0,NA,2,2,0,NA,8,5,1,1,1,1,"","","6","3","",4,3,3,3,1,1,1,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",5,"",3,2,"","",3,9,7,7,8,7,1,1,1,1,5,"",2,2,0,0,0,1,NA,66,3,8,3,1,1,"",2,"","valle de ayende",1
"951",951,"11/20/2023 14:47","11/20/2023 14:55",FALSE,46042608,"aemtablet4",749,2,7,4,3,2,"","",0,"","",0,"","",0,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,8,9,7,4,4,4,4,5,4,8,7,8,10,10,"10",7,2,0,NA,7,3,1,1,4,10,"3",2,0,NA,5,"6",8,2,0,NA,1,2,0,NA,6,2,1,1,1,1,"","","7","1","",4,4,5,5,1,0,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",2,2,6,4,8,10,1,1,1,1,5,"",2,2,0,0,0,2,NA,22,1,2,2,2,0,"",2,"","valle d ayende",1
"952",952,"11/20/2023 13:08","11/20/2023 13:20",FALSE,46042621,"aemtablet10",749,2,8,4,2,1,"10","",1,"10","",1,"No hay ninguna persona en educacion superior","",0,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",9,7,8,1,7,9,5,4,4,1,4,5,7,8,5,7,6,"1",7,2,0,NA,7,3,1,1,6,9,"3",2,0,NA,7,"7",5,2,0,NA,4,2,0,NA,8,11,0,0,0,0,"","","","5","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",1,"",3,2,"","",3,11,5,5,4,3,2,1,1,1,5,"",2,2,0,0,0,1,NA,40,2,2,2,2,0,"",3,"semana","valle s Allende",1
"953",953,"11/20/2023 13:21","11/20/2023 13:30",FALSE,46042622,"aemtablet10",749,2,8,3,1,2,"","",0,"","",0,"","",0,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,7,8,9,6,5,5,4,4,5,3,10,9,9,8,8,"7",7,2,0,NA,7,2,2,0,NA,8,"2",2,0,NA,5,"5",8,2,0,NA,9,2,0,NA,8,11,0,0,0,0,"","","8","5","",4,5,2,2,1,0,1,0,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,"",14,"",2,2,"","",3,10,8,9,7,8,2,1,1,2,1,"",2,2,0,0,0,2,NA,22,1,2,6,2,0,"",3,"semana","valle de Allende",1
"954",954,"11/20/2023 13:31","11/20/2023 13:42",FALSE,46042623,"aemtablet10",749,2,8,2,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,5,5,2,10,6,5,3,3,1,5,3,9,8,5,4,8,"8",7,2,0,NA,8,4,2,0,NA,8,"3",2,0,NA,7,"7",4,2,0,NA,6,2,0,NA,2,11,0,0,0,0,"","","","3","",2,4,3,3,1,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,"",14,"",1,2,"","",3,9,8,6,1,5,2,1,2,1,1,"",2,2,0,0,0,2,NA,40,2,2,2,2,0,"",1,"semana","vallende Allende",1
"955",955,"11/20/2023 13:43","11/20/2023 13:54",FALSE,46042624,"aemtablet10",749,2,8,3,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",9,9,9,9,9,9,5,5,5,5,5,5,8,8,9,9,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,5,"5",8,2,0,NA,10,2,0,NA,8,11,0,0,0,0,"","","","5","",4,5,5,5,2,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,"",2,"",1,2,"","",3,2,6,5,5,8,2,2,2,2,2,"",2,2,0,0,0,2,NA,46,3,2,2,2,0,"",2,"semana","valle Allende",1
"956",956,"11/20/2023 15:21","11/20/2023 15:32",FALSE,46042896,"aemtablet4",7216,2,7,3,1,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",5,5,7,7,7,9,3,3,4,4,4,5,8,6,6,8,10,"1",7,2,0,NA,4,2,1,2,10,10,"3",2,0,NA,7,"6",7,2,0,NA,5,1,2,7,8,11,0,0,0,0,"","","","8","",4,4,4,4,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,2,9,6,7,6,2,1,2,2,5,"",2,2,0,0,0,2,NA,31,2,7,4,1,2,"",3,"","palmas del sol",1
"957",957,"11/20/2023 15:45","11/20/2023 15:54",FALSE,46042897,"aemtablet4",7216,2,7,4,1,2,"","",0,"","",0,"","",0,1,2,1,1,2,1,0,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",4,"",5,5,7,7,9,7,3,3,4,4,5,4,7,7,7,9,10,"9",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,7,"7",8,2,0,NA,7,2,0,NA,9,11,0,0,0,0,"","","7","6","",4,5,5,5,1,0,1,0,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"",7,"",2,2,"","",3,1,6,3,3,6,1,2,2,1,5,"",2,2,0,0,0,1,NA,23,1,2,8,1,1,"",2,"","palmas del sol",1
"958",958,"11/20/2023 15:34","11/20/2023 15:45",FALSE,46042898,"aemtablet4",7216,2,7,3,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,5,8,8,7,4,4,3,4,4,4,7,7,7,7,9,"1",7,2,0,NA,7,2,1,1,5,10,"3",2,0,NA,8,"9",7,2,0,NA,5,2,0,NA,8,11,0,0,0,0,"","","","7","",3,4,4,4,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",5,"",1,2,"","",3,1,6,3,9,9,1,1,2,2,5,"",2,2,0,0,0,1,NA,56,3,1,6,1,2,"",2,"","palmas del sol",1
